# Copyright 2008 Google Inc.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Author: Markus Scherer
#
# ARIB Broadcast Symbols Unicode conversion mapping table using ICU's .ucm
# file format and representing ARIB codes in the Shift-JIS encoding scheme.
# (See http://icu-project.org/userguide/conversion-data.html#ucmformat)
#
# This is a partial mapping table, without headers and without non-ARIB
# Shift-JIS mappings.
#
# Sources:
# - ARIB STD-B24 Table 7-10 "Additional Symbols"
# - ARIB STD-B24 mappings to Unicode, tables 7-19 and 7-20
# - Proposal document for encoding "Japanese TV Symbols" in Unicode
#   (L2/08-077R3)
# - PDAM 6.2 (L2/08-246)
# - UTC #116 Consensus [116-C25]: Encode U+26BD SOCCER BALL,
#   and move amendment 6 characters 26BD (ARIB 9316) and 26BE (ARIB 9071)
#   down by one codepoint to 26BE, 26BF.
# - Summary of repertoire for FDAM6 of ISO/IEC 10646:2003
#   (WG2/N3625, L2/09-172)
#
# Notes:
# - This table maps to many Unicode code points for proposed,
#   not-yet-encoded characters.
#   Use this table only for standards work, not in production!
# - The Unicode unifications in L2/08-077R3 are a superset of those in
#   ARIB STD-B24 tables 7-19 and 7-20.
# - ARIB 9058 and 9330 (squared ideographic two) are unified.
#   In this mapping table, ARIB 9330 is round-tripped because it is in
#   a one-two-three sequence.
# - Some ARIB symbols are not directly encoded because they are glyph variants
#   of Unicode characters (e.g., ARIB 9226..9231) or represent sequences of
#   characters (e.g., 9256..9284).
U+00B2	J+EED3	A+9253
U+2472	J+EFAD	A+9415
U+2473	J+EFAE	A+9416
U+2474	J+EFAF	A+9417
U+2475	J+EFB0	A+9418
U+2476	J+EFB1	A+9419
U+2477	J+EFB2	A+9420
U+2478	J+EFB3	A+9421
U+2479	J+EFB4	A+9422
U+247A	J+EFB5	A+9423
U+247B	J+EFB6	A+9424
U+247C	J+EFB7	A+9425
U+247D	J+EFB8	A+9426
U+247E	J+EFB9	A+9427
U+247F	J+EFBA	A+9428
U+2488	J+EEAF	A+9217
U+2489	J+EEB0	A+9218
U+248A	J+EEB1	A+9219
U+248B	J+EEB2	A+9220
U+248C	J+EEB3	A+9221
U+248D	J+EEB4	A+9222
U+248E	J+EEB5	A+9223
U+248F	J+EEB6	A+9224
U+2490	J+EEB7	A+9225
U+2491	J+EDCB	A+9045
U+2492	J+EDCC	A+9046
U+2493	J+EDCD	A+9047
U+24B9	J+EE5D	A+9130
U+24C8	J+EE5E	A+9131
U+24EB	J+EFF9	A+9491
U+24EC	J+EFFA	A+9492
U+25B6	J+EECE	A+9248
U+25C0	J+EECF	A+9249
U+2600	J+EF80	A+9364
U+2601	J+EF81	A+9365
U+2602	J+EF82	A+9366
U+2603	J+EF93	A+9383
U+260E	J+EE6A	A+9143
U+260E	J+EF9B	A+9391
U+2613	J+EE45	A+9106
U+2614	J+EF91	A+9381
U+2616	J+EF84	A+9368
U+2617	J+EF85	A+9369
U+2660	J+EF8B	A+9375
U+2663	J+EF8A	A+9374
U+2665	J+EF89	A+9373
U+2666	J+EF88	A+9372
U+2668	J+EE50	A+9117
U+266C	J+EF9A	A+9390
U+2693	J+EE54	A+9121
U+269E	J+EF98	A+9388
U+269F	J+EF99	A+9389
U+26A1	J+EF95	A+9385
U+26BE	J+EF4F	A+9316
U+26BF	J+EDE5	A+9071
U+26C4	J+EF83	A+9367
U+26C5	J+EF90	A+9380
U+26C6	J+EF92	A+9382
U+26C7	J+EF94	A+9384
U+26C8	J+EF96	A+9386
U+26C9	J+EF86	A+9370
U+26CA	J+EF87	A+9371
U+26CB	J+EF8C	A+9376
U+26CC	J+ED9F	A+9001
U+26CD	J+EDA0	A+9002
U+2757	J+EDA1	A+9003
U+26CF	J+EDA2	A+9004
U+26D0	J+EDA3	A+9005
U+26D1	J+EDA4	A+9006
U+26D2	J+EDA6	A+9008
U+26D3	J+EDA8	A+9010
U+26D4	J+EDA9	A+9011
U+26D5	J+EDA7	A+9009
U+26D6	J+EDB2	A+9020
U+26D7	J+EDB3	A+9021
U+26D8	J+EDB4	A+9022
U+26D9	J+EDB5	A+9023
U+26DA	J+EDB6	A+9024
U+26DB	J+EDB7	A+9025
U+26DC	J+EDB8	A+9026
U+26DD	J+EDB9	A+9027
U+26DE	J+EDBA	A+9028
U+26DF	J+EDBB	A+9029
U+26E0	J+EDBC	A+9030
U+26E1	J+EDBD	A+9031
U+2B55	J+EDBE	A+9032
U+26E3	J+EE40	A+9101
U+2B56	J+EE41	A+9102
U+2B57	J+EE42	A+9103
U+2B58	J+EE43	A+9104
U+2B59	J+EE44	A+9105
U+26E8	J+EE48	A+9109
U+26E9	J+EE4B	A+9112
U+26EA	J+EE4D	A+9114
U+26EB	J+EE4E	A+9115
U+26EC	J+EE4F	A+9116
U+26ED	J+EE51	A+9118
U+26EE	J+EE52	A+9119
U+26EF	J+EE53	A+9120
U+26F0	J+EE56	A+9123
U+26F1	J+EE57	A+9124
U+26F2	J+EE58	A+9125
U+26F3	J+EE59	A+9126
U+26F4	J+EE64	A+9137
U+26F5	J+EE5B	A+9128
U+26F6	J+EE5F	A+9132
U+26F7	J+EE65	A+9138
U+26F8	J+EE66	A+9139
U+26F9	J+EE67	A+9140
U+26FA	J+EE68	A+9141
U+26FB	J+EE6B	A+9144
U+26FC	J+EE6C	A+9145
U+26FD	J+EE6D	A+9146
U+26FE	J+EE6E	A+9147
U+26FF	J+EE70	A+9149
U+2708	J+EE55	A+9122
U+2776	J+EFEF	A+9481
U+2777	J+EFF0	A+9482
U+2778	J+EFF1	A+9483
U+2779	J+EFF2	A+9484
U+277A	J+EFF3	A+9485
U+277B	J+EFF4	A+9486
U+277C	J+EFF5	A+9487
U+277D	J+EFF6	A+9488
U+277E	J+EFF7	A+9489
U+277F	J+EFF8	A+9490
U+27A1	J+EE9F	A+9201
U+27D0	J+EED2	A+9252
U+2A00	J+EF8D	A+9377
U+2B05	J+EEA0	A+9202
U+2B06	J+EEA1	A+9203
U+2B07	J+EEA2	A+9204
U+2B1B	J+EDDE	A+9064
U+2B24	J+EDDF	A+9065
U+2B2E	J+EEA4	A+9206
U+2B2F	J+EEA3	A+9205
U+3012	J+EE47	A+9108
U+3016	J+EED0	A+9250
U+3017	J+EED1	A+9251
U+3036	J+EF4E	A+9315
U+322A	J+EF40	A+9301
U+322B	J+EF41	A+9302
U+322C	J+EF42	A+9303
U+322D	J+EF43	A+9304
U+322E	J+EF44	A+9305
U+322F	J+EF45	A+9306
U+3230	J+EF46	A+9307
U+3231	J+EECB	A+9245
U+3232	J+EECA	A+9244
U+3233	J+EEC8	A+9242
U+3236	J+EEC9	A+9243
U+3237	J+EF47	A+9308
U+3239	J+EECC	A+9246
U+3244	J+EECD	A+9247
U+3245	J+EE4A	A+9111
U+3246	J+EE49	A+9110
U+3247	J+EEF6	A+9288
U+3248	J+EDBF	A+9033
U+3249	J+EDC0	A+9034
U+324A	J+EDC1	A+9035
U+324B	J+EDC2	A+9036
U+324C	J+EDC3	A+9037
U+324D	J+EDC4	A+9038
U+324E	J+EDC5	A+9039
U+324F	J+EDC6	A+9040
U+3251	J+EFBB	A+9429
U+3252	J+EFBC	A+9430
U+3253	J+EFBD	A+9431
U+3254	J+EFBE	A+9432
U+3255	J+EFD9	A+9459
U+3256	J+EFDA	A+9460
U+3257	J+EFDB	A+9461
U+3258	J+EFDC	A+9462
U+3259	J+EFDD	A+9463
U+325A	J+EFDE	A+9464
U+325B	J+EFFB	A+9493
U+328B	J+EE46	A+9107
U+3299	J+EDF1	A+9083
U+1F213	J+EDD6	A+9056
U+3371	J+EF6C	A+9345
U+337B	J+EF4B	A+9312
U+337C	J+EF4A	A+9311
U+337D	J+EF49	A+9310
U+337E	J+EF48	A+9309
U+338F	J+EF67	A+9340
U+3390	J+EF68	A+9341
U+339D	J+EEAB	A+9213
U+339E	J+EF6A	A+9343
U+33A0	J+EEAC	A+9214
U+33A1	J+EEA9	A+9211
U+33A2	J+EF6B	A+9344
U+33A4	J+EEAD	A+9215
U+33A5	J+EEAA	A+9212
U+33CA	J+EF69	A+9342
U+5186	J+EEA8	A+9210
U+5E74	J+EEA5	A+9207
U+65E5	J+EEA7	A+9209
U+6708	J+EEA6	A+9208
U+1F100	J+EEAE	A+9216
U+1F101	J+EEBE	A+9232
U+1F102	J+EEBF	A+9233
U+1F103	J+EEC0	A+9234
U+1F104	J+EEC1	A+9235
U+1F105	J+EEC2	A+9236
U+1F106	J+EEC3	A+9237
U+1F107	J+EEC4	A+9238
U+1F108	J+EEC5	A+9239
U+1F109	J+EEC6	A+9240
U+1F10A	J+EEC7	A+9241
U+1F110	J+EFBF	A+9433
U+1F111	J+EFC0	A+9434
U+1F112	J+EFC1	A+9435
U+1F113	J+EFC2	A+9436
U+1F114	J+EFC3	A+9437
U+1F115	J+EFC4	A+9438
U+1F116	J+EFC5	A+9439
U+1F117	J+EFC6	A+9440
U+1F118	J+EFC7	A+9441
U+1F119	J+EFC8	A+9442
U+1F11A	J+EFC9	A+9443
U+1F11B	J+EFCA	A+9444
U+1F11C	J+EFCB	A+9445
U+1F11D	J+EFCC	A+9446
U+1F11E	J+EFCD	A+9447
U+1F11F	J+EFCE	A+9448
U+1F120	J+EFCF	A+9449
U+1F121	J+EFD0	A+9450
U+1F122	J+EFD1	A+9451
U+1F123	J+EFD2	A+9452
U+1F124	J+EFD3	A+9453
U+1F125	J+EFD4	A+9454
U+1F126	J+EFD5	A+9455
U+1F127	J+EFD6	A+9456
U+1F128	J+EFD7	A+9457
U+1F129	J+EFD8	A+9458
U+1F12A	J+EF59	A+9326
U+1F12B	J+EEF5	A+9287
U+1F12C	J+EEF4	A+9286
U+1F12D	J+EED5	A+9255
U+1F131	J+EDDC	A+9062
U+1F13D	J+EDDD	A+9063
U+1F13F	J+EDD0	A+9050
U+1F142	J+EDD7	A+9057
U+1F146	J+EDD1	A+9051
U+1F14A	J+EDCE	A+9048
U+1F14B	J+EDD2	A+9052
U+1F14C	J+EDCF	A+9049
U+1F14D	J+EDDB	A+9061
U+1F14E	J+EDF0	A+9082
U+1F190	J+EEF7	A+9289
U+1F157	J+EE5C	A+9129
U+1F15F	J+EE60	A+9133
U+1F179	J+EE64	A+9137
U+1F17B	J+EE69	A+9142
U+1F17C	J+EE6F	A+9148
U+1F17F	J+EDAE	A+9016
U+1F18A	J+EDAF	A+9017
U+1F18B	J+EE61	A+9134
U+1F18C	J+EE63	A+9136
U+1F18D	J+EE62	A+9135
U+1F200	J+EDF2	A+9084
U+1F229	J+EF5C	A+9329
U+1F22A	J+EF5E	A+9331
U+1F22D	J+EF61	A+9334
U+1F214	J+EDD8	A+90583
U+1F214	J+EF5D	A+9330
U+1F218	J+EDE1	A+9067
U+1F21E	J+EDE8	A+9074
U+1F220	J+EDEA	A+9076
U+1F21C	J+EDE6	A+9072
U+1F212	J+EDD5	A+9055
U+1F22E	J+EF62	A+9335
U+1F225	J+EDEF	A+9081
U+1F224	J+EDEE	A+9080
U+1F215	J+EDD9	A+9059
U+1F217	J+EDE0	A+9066
U+1F211	J+EDD4	A+9054
U+1F22C	J+EF60	A+9333
U+1F21D	J+EDE7	A+9073
U+1F210	J+EDD3	A+9053
U+1F231	J+EF65	A+9338
U+1F227	J+EF5A	A+9327
U+1F22F	J+EF63	A+9336
U+1F228	J+EF5B	A+9328
U+1F21B	J+EDE4	A+9070
U+1F21F	J+EDE9	A+9075
U+1F219	J+EDE2	A+9068
U+1F226	J+EEF8	A+9290
U+1F21A	J+EDE3	A+9069
U+1F222	J+EDEC	A+9078
U+1F221	J+EDEB	A+9077
U+1F216	J+EDDA	A+9060
U+1F223	J+EDED	A+9079
U+1F230	J+EF64	A+9337
U+1F22B	J+EF5F	A+9332
U+1F241	J+EF51	A+9318
U+1F242	J+EF52	A+9319
U+1F247	J+EF57	A+9324
U+1F243	J+EF53	A+9320
U+1F245	J+EF55	A+9322
U+1F248	J+EF58	A+9325
U+1F240	J+EF50	A+9317
U+1F244	J+EF54	A+9321
U+1F246	J+EF56	A+9323
